pup 1	pup 2	pup 3	pup 4	pup 5	pup 6	pup 7	pup 8	pup 9	pup 10	pup 11	pup 12	pup 13	pup 14	pup 15	pup 16	pup 17	pup 18	pup 19	pup 20	pup 21	pup 22	pup 23	pup 24	pup 25	pup 26	pup 27	pup 28	pup 29	pup 30	pup 31	pup 32	pup 33	pup 34	pup 35	pup 36	pup 37	pup 38	pup 39	pup 40	pup 41	pup 42	pup 43	pup 44	pup 45	pup 46	pup 47	pup 48	pup 49	pup 50	pup 51	pup 52	pup 53	pup 54	pup 55	pup 56	pup 57	pup 58	pup 59	pup 60	pup 61	pup 62	pup 63	pup 64	pup 65	pup 66	pup 67	pup 68	pup 69	pup 70	pup 71	pup 72	pup 73	pup 74	pup 75	pup 76	pup 77	pup 78	pup 79	pup 80	pup 81	pup 82	pup 83	pup 84	pup 85	pup 86	pup 87	pup 88	pup 89	pup 90	pup 91	pup 92	pup 93	pup 94	pup 95	pup 96	pup 97	pup 98	pup 99	pup 100	pup 101	pup 102	pup 103	pup 104	pup 105	pup 106	pup 107	pup 108	pup 109	pup 110	pup 111	pup 112	pup 113	pup 114	pup 115	pup 116	pup 117	pup 118	pup 119	pup 120	pup 121	pup 122	pup 123	pup 124	pup 125	pup 126	pup 127	pup 128	pup 129	pup 130	pup 131	pup 132	pup 133	pup 134	pup 135	pup 136	pup 137	pup 138	pup 139	pup 140	pup 141	pup 142	pup 143	pup 144	pup 145	pup 146	pup 147	pup 148	pup 149	pup 150	pup 151	pup 152	pup 153	pup 154	pup 155	pup 156	pup 157	pup 158	pup 159	pup 160	pup 161	pup 162	pup 163	pup 164	pup 165	pup 166	pup 167	pup 168	pup 169	pup 170	pup 171	pup 172	pup 173	pup 174	pup 175	pup 176	pup 177	pup 178	pup 179	pup 180	pup 181	pup 182	pup 183	pup 184	pup 185	pup 186	pup 187	pup 188	pup 189	pup 190	pup 191	pup 192	pup 193	pup 194	pup 195	pup 196	pup 197	pup 198	cent 1	cent 2	cent 3	cent 4	cent 5	cent 6	cent 7	cent 8	cent 9	cent 10	cent 11	cent 12	cent 13	cent 14	cent 15	cent 16	cent 17	cent 18	cent 19	cent 20	cent 21	cent 22	cent 23	cent 24	cent 25	cent 26	cent 27	cent 28	cent 29	cent 30	cent 31	cent 32	cent 33	cent 34	cent 35	cent 36	cent 37	cent 38	cent 39	cent 40	cent 41	cent 42	cent 43	cent 44	cent 45	cent 46	cent 47	cent 48	cent 49	cent 50	cent 51	cent 52	cent 53	cent 54	cent 55	cent 56	cent 57	cent 58	cent 59	cent 60	cent 61	cent 62	cent 63	cent 64	cent 65	cent 66	cent 67	cent 68	cent 69	cent 70	cent 71	cent 72	cent 73	cent 74	cent 75	cent 76	cent 77	cent 78	cent 79	cent 80	cent 81	cent 82	cent 83	cent 84	cent 85	cent 86	cent 87	cent 88	cent 89	cent 90	cent 91	cent 92	cent 93	cent 94	cent 95	cent 96	cent 97	cent 98	cent 99	cent 100	cent 101	cent 102	cent 103	cent 104	cent 105	cent 106	cent 107	cent 108	cent 109	cent 110	cent 111	cent 112	cent 113	cent 114	cent 115	cent 116	cent 117	cent 118	cent 119	cent 120	cent 121	cent 122	cent 123	cent 124	cent 125	cent 126	cent 127	cent 128	cent 129	cent 130	cent 131	cent 132	cent 133	cent 134	cent 135	cent 136	cent 137	cent 138	cent 139	cent 140	cent 141	cent 142	cent 143	cent 144	cent 145	cent 146	cent 147	cent 148	cent 149	cent 150	cent 151	cent 152	cent 153	cent 154	cent 155	cent 156	cent 157	cent 158	cent 159	cent 160	cent 161
515	0	0	3	0	1	0	0	0	0	0	21	6	0	0	5	0	0	0	0	0	0	0	0	112	0	0	21	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	39	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	37	0	0	0	0	0	0	16	2	0	0	3	0	11	0	0	4	0	0	0	0	10	3	0	0	14	0	104	0	1	0	17	0	0	0	0	0	8	0	0	2	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	17	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	3	8	0	43	8	0	0	0	0	0	23	3	0	0	16	1	0	0	0	16	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	80	0	0	0	3	0	0	0	12	0	0	59	2	0	13	9	0	0	0	0	0	4	7	6	2	1	0	0	0	0	0	9	0	0	8	8	0	0
516	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	22	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	9	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	21	45	0	3399	2	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517	0	0	0	0	0	119	0	0	0	1	8	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	20	2	0	6	0	0	0	336	0	0	1	0	0	0	0	0	0	0	0	0	0	5	7	0	111	5	0	2	0	0	0	0	181	0	0	0	10	3	0	3	27	0	20	0	30	0	0	34	0	0	51	1	0	4	1	7	2	0	6	0	0	15	1	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	8	0	0	0	0	2	0	0	0	0	0	0	0	24	0	14	0	0	0	0	1	10	0	0	2	2	0	0	0	0	0	2	0	0	0	3	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	73	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	54	0	0	0	0	0	1	1	0	0	0	0	0	0	4	0	57	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	140	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	12	0	0	0	0	0	0	0	21	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
519	0	86	1	1	6	2	0	1	0	0	11	0	2	3	0	17	167	1	0	0	14	0	1	0	0	10	0	4	0	0	25	0	18	0	277	13	0	61	1	4	351	3	6	0	0	0	0	0	0	0	0	663	1	1	14	0	0	0	0	63	0	0	0	22	31	0	0	90	1	30	0	2	1	1	0	2	0	0	94	0	1	14	5	46	1	0	0	0	0	0	0	0	0	0	59	2	40	21	4	0	16	3	0	741	0	0	0	0	232	5	3	12	1	2	12	5	21	1	0	0	10	0	14	0	4	2	328	1	0	0	0	2	1	0	0	23	1	4	1	0	0	0	21	1	1	0	0	2	6	2	0	2	0	1	4	6	0	0	0	0	0	4	0	5	0	5	1	0	1	1	4	0	2	0	0	2	0	9	0	69	0	1	0	7	19	0	21	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
521	0	70	0	0	0	4	2	18	0	0	4	0	1	0	1	0	5	1	0	2	0	0	0	27	0	0	9	0	1	0	7	5	17	0	4	0	4	12	0	3	0	2	1	0	0	0	6	0	40	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	0	6	0	0	2	3	0	0	1	0	0	0	9	0	0	0	1	0	0	1	1	0	11	1	0	0	3	0	1	0	0	0	0	3	0	0	0	5	0	0	4	0	1	1	0	1	7	0	2	1	0	3	0	3	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	3	0	2	0	1	0	0	0	0	1	4	1	0	6	0	0	0	0	1	0	0	0	1	0	0	7	0	3	0	1	0	3	3	6	0	0	1	0	0	14	1	3	5	0	15	13	5	1	0	15	0	6	0	0	1	14	0	10	0	0	12	1	15	0	0	8	4	0	6	9	0	0	4	0	0	0	17	0	0	0	0	0	0	0	0	9	7	49	0	41	0	0	1	0	6	28	0	0	3	20	0	0	0	0	0	0	0	1	0	18	11	1	1	7	0	2	6	0	0	4	1	1	4	0	15	0	0	0	0	2	0	0	0	0	5	0	1	13	0	0	4	0	11	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	8	0	0	19	0	9	0	0	0	0	10	0	0	6	0	0	0	0	0	1	7	8	0	0	4	14	0	6	0	44	0	0	0	1	0
525	4	2	0	0	0	0	6	0	3	4	0	0	1	0	0	0	0	12	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	1	0	0	14	0	0	0	0	0	0	0	0	4	1	0	0	2	0	1	1	0	0	1	0	0	0	3	15	1	3	0	0	0	0	0	0	0	1	0	1	10	0	0	1	0	7	0	0	0	0	11	0	1	0	0	0	0	1	0	0	71	0	0	0	0	1	0	37	0	20	0	0	0	10	0	6	0	6	10	2	0	0	0	2	0	0	0	0	0	7	0	2	2	0	3	0	0	2	0	0	0	0	0	1	0	2	0	5	0	0	0	1	0	2	0	2	0	0	0	21	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	8	0	0	0	0	0	0	37	0	0	0	0	1	0	0	0	0	0	11	0	0	0	4	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	3	0	0	20	0	0	0	0	0	1	0	0	0	0	26	0	0	1	0	1	0	0	0	4	0	0	0	2	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	6	0	2	0	0	2	0	0	3	0	4	2	0	0	0	9	1	1	0	0	0	5	0	6	0	0	0	0	5	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0
528	0	6	1	0	0	3	0	2	0	0	0	0	0	0	2	0	2	0	0	0	8	0	1	0	0	0	13	0	0	0	2	0	1	0	10	0	1	3	0	0	4	1	3	6	0	1	0	0	0	23	0	1	0	0	3	7	0	1	1	0	0	0	0	0	1	2	2	0	0	6	4	2	0	0	0	6	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	2	0	5	0	8	0	0	2	2	2	0	1	0	0	3	2	6	0	0	1	2	1	0	0	0	1	0	1	3	2	13	3	2	12	0	2	1	0	0	0	0	2	2	3	20	4	0	0	0	0	0	15	4	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	3	3	0	0	1	0	8	0	0	0	0	0	2	0	1	2	0	0	0	5	5	0	0	0	18	0	0	0	4	0	0	1	0	21	0	0	0	0	3	3	0	0	0	3	6	0	7	0	1	7	19	0	2	18	0	3	0	0	0	12	18	32	4	2	3	0	2	0	3	15	0	1	2	25	4	0	25	1	4	2	0	5	4	2	6	0	0	0	18	0	13	4	3	16	2	3	1	3	8	0	0	6	0	0	8	29	0	51	0	0	21	3	5	14	9	7	2	0	45	3	9	1	1	0	6	0	4	4	2	0	1	0	12	0	3	12	0	5	25	1	2	15	0	1	0	0	3	0	9	4	0	1	0	0	0	11	0	9	1	4	0	2	0	2	0	10	1	0	1	7	1	22	163	0	0	1	3	1	0	7	0	3	0	0	1	3	0	10	16	1	0	0	0	18	1	3	2	0	0
531	4	1	2	1	10	153	24	1	0	0	1	13	8	0	22	1	10	7	72	1	26	4	31	550	0	5	1	1	1	4	116	5	15	4	11	159	1	0	25	4	13	1	26	2	3	255	1	4	28	2	7	4	4	4	1371	50	293	705	0	61	2	225	8	38	6	4	5	2	3	150	10	5	7	14	6	72	226	1	0	9	2	1786	3	3	12540	15	349	24	16	31	24	10	4	9	3	11	33	23	12	7	0	58	14	30	4	112	5	36	9	12	2	1	3	2	7	14	6	158	2	5	18	4	20	0	1	0	42	4	33	1	19	195	4	10	3	0	11	0	15	3	3	2	3	0	2	1	6	25	3	116	9	3	8	2168	1	1	0	6	2	11	0	2	54	1	5	20	4	1	17	492	1	19	0	15	0	306	29	12	1	1	209	130	2	474	166	3	5	15	76	2	48	156	323	5	5	0	4	2	0	15	0	1	0	666	133	3	45	0	2	1	2480	3	2	3	0	0	0	2	2	20	0	2	388	150	0	1	4	21	0	0	5	1	7	0	40	2	7	0	128	33	0	9	1	16	2	0	6	1	0	0	8	1	2	7	0	1	0	4	1384	1	0	1	0	3	356	1	5	0	1	1	11	108	1	48	0	7	3	3	2	27	7	2	0	7	4	587	31	55	0	7	1563	3	0	8	0	124	1	45	6	0	7	7	4	4	9	0	229	2	0	51	91	1	0	3	0	7	6	1	0	69	0	79	0	154	5	22	0	0	15	6	0	5	0	9	3	0	0	1	0	0	7	1	10	2	9	3	2	0	1	1	0	2	69	1	0	1	6	1	1
532	0	17	2	0	0	0	0	0	1	0	0	1	76	0	1	0	1	0	0	0	5	0	1	0	0	12	0	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	10	0	1	57	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	27	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	21	0	7	0	0	1	0	0	0	1	7	0	0	0	4	0	0	0	19	0	0	8	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	5	3	0	1	0	1	3	93	0	1	0	4	0	0	0	0	0	0	68	0	0	0	1	0	0	1	1	0	0	0	0	0	0	13	32	0	0	0	0	8	9	10	0	1	0	0	0	15	0	0	0	0	19	0	4	0	0	0	2	1	6	3	18	0	0	4	0	4	0	0	0	0	0	0	0	10	4	5	1	0	4	0	2	0	2	1	0	0	0	93	1	0	3	0	0	0	0	0	0	0	1	0	11	1	0	1	0	0	0	0	1	3	0	0	4	1	2	0	1	1	1	7	0	0	0	2	3	0	1	23	0	2	1	0	0	0	0	0	9	2	6	0	3	0	4	1	2	0	1	0	0	1	0	1	5	14
534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	1	0	43	1	46	0	0	0	0	0	0	0	10	8	0	0	0	179	0	0	0	0	0	11	0	0	5	0	0	0	0	0	2	0	1	0	8	0	0	0	0	0	0	0	0	0	1	3	0	55	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	60	0	0	1	0	0	10	0	0	9	9	7	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	1	2	0	0	0	0	0	30	0	0	0	0	0	0	0	5	0	0	0	11	0	0	0	0	37	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	16	0	0	0	0	0	0
535	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	10	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	912	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
537	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	10	0	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	1	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	1	6	0	4	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	8	4	1	11	5	0	15	12	10	3	4	4	10	2	0	20	2	4	0	6	1	2	3	1	0	0	1	1	3	0	2	4	2	0	1	0	4	4	6	3	0	3	2	0	0	1	0	0	2	0	0	1	1	1	1	1	0	3	0	1	0	4	1	9	0	4	4	5	7	0	2	3	0	7	3	0	12	3	2	1	1	8	5	0	2	0	0	4	4	0	6	1	0	9	3	1	0	3	1	1	1	1	3	0	2	1	0	0	1	3	1	5	1	1	0	32	1	1	0	0	3	25	5	11	5	0	3	11	9	0	0	1	8	0	6	0	0	4	0	0	0	0	0	0	0	1	0	10	1	10	0	0	0	0	0	1	9	0	0	4
540	0	0	0	0	0	59	0	6	0	0	0	1	0	0	3	4	2	5	0	0	22	0	1	25	0	0	0	0	0	0	19	0	0	21	16	0	50	45	0	5	0	0	0	0	0	0	6	0	1	0	0	0	34	0	0	0	0	0	0	0	0	0	11	0	0	13	1	1	0	3	0	0	9	3	0	30	0	1	0	17	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	29	0	0	1	7	1	8	0	11	0	0	31	39	21	0	35	2	0	9	0	13	0	0	19	2	10	5	0	0	114	0	20	13	0	0	0	1	0	0	0	0	6	0	0	0	0	1	118	0	1	0	1	0	0	0	29	0	0	0	28	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	7	0	0	0	2	0	0	0	0	0	1	0	2	0	0	4	1	37	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	3	0	0	0	0	0	1	0	0	0	6	0	3	0	0	0	0	0	3	11	0	7	8	0	0	0	0	0	0	0	0	33	7	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	10	1	0	0	2	5	0	7	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0
541	0	0	0	0	16	0	1	0	2	1	4	2	0	0	0	1	0	0	0	4	0	1	5	0	2	0	0	0	5	0	1	0	0	0	1	9	0	0	0	1	3	0	0	0	0	0	0	3	5	0	1	0	1	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	1	7	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3	2	0	1	2	0	0	1	0	1	0	2	0	0	0	0	3	0	0	0	0	3	0	0	7	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	2	2	0	0	0	2	0	0	2	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	6	0	0	2	0	13	0	9	0	0	2	1	0	0	0	3	14	1	0	0	5	0	0	0	1	0	0	1	0	3	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	12	0	10	1	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	41	3	0	0	0	0	2	0	1	1	3	0	0	1	3	1	0	0	0	0	0	0	3	0	1	0	7	0	0	0	0	0	6	0	0	1	2	0	0	1	0	0	0	10	0	0	1	4	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	25	0	0	0	7	2	0	0	0	0	0	0	0	0	0	1	0	0	0
542	0	0	0	1	0	0	13	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	1	0	1	0	0	83	0	0	0	0	1	1	0	0	21	0	13	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	18	3	2	0	13	0	0	34	0	0	0	0	0	0	21	0	117	14	0	4	0	5	0	0	0	0	4	1	0	0	1	0	245	0	0	0	2	25	0	0	38	92	0	3	15	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	72	0	0	0	7	34	0	0	3	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	0	0	2	0	2	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	12	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	24	0	0	1	0	13	0	0	0	0	0	0	5	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
